date,value
2019-11-21,30.014999389648438
2019-11-22,29.915000915527344
2019-11-25,29.94499969482422
2019-11-26,29.670000076293945
2019-11-27,29.7450008392334
2019-11-29,29.44499969482422
2019-12-02,29.44499969482422
2019-12-03,29.0049991607666
2019-12-04,29.440000534057617
2019-12-05,29.299999237060547
2019-12-06,29.860000610351562
2019-12-09,29.825000762939453
2019-12-10,29.885000228881836
2019-12-11,29.834999084472656
2019-12-12,30.385000228881836
2019-12-13,30.155000686645508
2019-12-16,30.559999465942383
2019-12-17,30.579999923706055
2019-12-18,30.69499969482422
2019-12-19,30.684999465942383
2019-12-20,30.68000030517578
2019-12-23,30.9950008392334
2019-12-24,30.979999542236328
2019-12-26,30.969999313354492
2019-12-27,30.84000015258789
2019-12-30,29.850000381469727
2019-12-31,30.020000457763672
2020-01-02,30.290000915527344
2020-01-03,30.200000762939453
2020-01-06,30.434999465942383
2020-01-07,30.354999542236328
2020-01-08,29.854999542236328
2020-01-09,30.075000762939453
2020-01-10,29.905000686645508
2020-01-13,29.915000915527344
2020-01-14,29.920000076293945
2020-01-15,29.700000762939453
2020-01-16,29.75
2020-01-17,29.559999465942383
2020-01-21,29.030000686645508
2020-01-22,28.75
2020-01-23,28.639999389648438
2020-01-24,28.309999465942383
2020-01-27,27.524999618530273
2020-01-28,27.649999618530273
2020-01-29,27.360000610351562
2020-01-30,27.579999923706055
2020-01-31,26.719999313354492
2020-02-03,26.3700008392334
2020-02-04,26.46500015258789
2020-02-05,27.459999084472656
2020-02-06,27.18000030517578
2020-02-07,26.989999771118164
2020-02-10,26.854999542236328
2020-02-11,27.155000686645508
2020-02-12,27.520000457763672
2020-02-13,27.434999465942383
2020-02-14,27.290000915527344
2020-02-18,27.065000534057617
2020-02-19,27.424999237060547
2020-02-20,27.395000457763672
2020-02-21,27.06999969482422
2020-02-24,25.81999969482422
2020-02-25,24.68000030517578
2020-02-26,23.934999465942383
2020-02-27,22.655000686645508
2020-02-28,22.635000228881836
2020-03-02,23.549999237060547
2020-03-03,22.829999923706055
2020-03-04,23.3700008392334
2020-03-05,22.514999389648438
2020-03-06,21.25
2020-03-09,16.969999313354492
2020-03-10,17.774999618530273
2020-03-11,16.834999084472656
2020-03-12,14.734999656677246
2020-03-13,16.094999313354492
2020-03-16,13.904999732971191
2020-03-17,14.0
2020-03-18,11.989999771118164
2020-03-19,12.805000305175781
2020-03-20,12.930000305175781
2020-03-23,11.78499984741211
2020-03-24,13.675000190734863
2020-03-25,14.319999694824219
2020-03-26,15.194999694824219
2020-03-27,14.164999961853027
2020-03-30,14.3100004196167
2020-03-31,14.529999732971191
2020-04-01,13.8100004196167
2020-04-02,15.074999809265137
2020-04-03,14.914999961853027
2020-04-06,15.704999923706055
2020-04-07,16.040000915527344
2020-04-08,17.110000610351562
2020-04-09,16.954999923706055
2020-04-13,16.899999618530273
2020-04-14,16.81999969482422
2020-04-15,16.030000686645508
2020-04-16,15.345000267028809
2020-04-17,16.975000381469727
2020-04-20,16.44499969482422
2020-04-21,16.155000686645508
2020-04-22,16.729999542236328
2020-04-23,17.270000457763672
2020-04-24,17.309999465942383
2020-04-27,17.684999465942383
2020-04-28,18.09000015258789
2020-04-29,19.43000030517578
2020-04-30,19.0
2020-05-01,17.924999237060547
2020-05-04,18.545000076293945
2020-05-05,18.559999465942383
2020-05-06,18.075000762939453
2020-05-07,18.545000076293945
2020-05-08,19.389999389648438
2020-05-11,19.049999237060547
2020-05-12,18.71500015258789
2020-05-13,17.864999771118164
2020-05-14,18.065000534057617
2020-05-15,17.9950008392334
2020-05-18,19.46500015258789
2020-05-19,18.920000076293945
2020-05-20,19.674999237060547
2020-05-21,19.360000610351562
2020-05-22,19.239999771118164
2020-05-26,19.774999618530273
2020-05-27,20.030000686645508
2020-05-28,19.469999313354492
2020-05-29,19.3799991607666
2020-06-01,19.719999313354492
2020-06-02,20.270000457763672
2020-06-03,20.864999771118164
2020-06-04,20.8700008392334
2020-06-05,22.420000076293945
2020-06-08,23.43000030517578
2020-06-09,22.549999237060547
2020-06-10,21.440000534057617
2020-06-11,19.420000076293945
2020-06-12,19.90999984741211
2020-06-15,19.969999313354492
2020-06-16,20.545000076293945
2020-06-17,19.844999313354492
2020-06-18,20.09000015258789
2020-06-19,19.78499984741211
2020-06-22,19.625
2020-06-23,19.645000457763672
2020-06-24,18.55500030517578
2020-06-25,18.90999984741211
2020-06-26,18.2549991607666
2020-06-29,18.5
2020-06-30,18.924999237060547
2020-07-01,18.46500015258789
2020-07-02,18.670000076293945
2020-07-06,18.725000381469727
2020-07-07,18.1299991607666
2020-07-08,18.114999771118164
2020-07-09,17.219999313354492
2020-07-10,17.770000457763672
2020-07-13,17.674999237060547
2020-07-14,18.295000076293945
2020-07-15,18.690000534057617
2020-07-16,18.604999542236328
2020-07-17,18.344999313354492
2020-07-20,18.040000915527344
2020-07-21,19.1299991607666
2020-07-22,18.895000457763672
2020-07-23,18.860000610351562
2020-07-24,18.7549991607666
2020-07-27,18.774999618530273
2020-07-28,18.454999923706055
2020-07-29,18.84000015258789
2020-07-30,18.100000381469727
2020-07-31,18.014999389648438
2020-08-03,18.079999923706055
2020-08-04,18.520000457763672
2020-08-05,18.71500015258789
2020-08-06,18.565000534057617
2020-08-07,18.59000015258789
2020-08-10,19.165000915527344
2020-08-11,19.100000381469727
2020-08-12,19.290000915527344
2020-08-13,18.915000915527344
2020-08-14,19.094999313354492
2020-08-17,18.985000610351562
2020-08-18,18.7450008392334
2020-08-19,18.530000686645508
2020-08-20,18.1299991607666
2020-08-21,18.014999389648438
2020-08-24,18.510000228881836
2020-08-25,18.25
2020-08-26,17.864999771118164
2020-08-27,17.899999618530273
2020-08-28,18.219999313354492
2020-08-31,17.825000762939453
2020-09-01,17.704999923706055
2020-09-02,17.6200008392334
2020-09-03,17.489999771118164
2020-09-04,17.434999465942383
2020-09-08,16.799999237060547
2020-09-09,16.915000915527344
2020-09-10,16.295000076293945
2020-09-11,16.309999465942383
2020-09-14,16.434999465942383
2020-09-15,16.315000534057617
2020-09-16,16.969999313354492
2020-09-17,16.9950008392334
2020-09-18,16.80500030517578
2020-09-21,15.984999656677246
2020-09-22,15.819999694824219
2020-09-23,15.104999542236328
2020-09-24,15.100000381469727
2020-09-25,15.09000015258789
2020-09-28,15.444999694824219
2020-09-29,15.020000457763672
2020-09-30,14.975000381469727
2020-10-01,14.515000343322754
2020-10-02,14.654999732971191
2020-10-05,15.095000267028809
2020-10-06,14.869999885559082
2020-10-07,15.079999923706055
2020-10-08,15.645000457763672
2020-10-09,15.395000457763672
2020-10-12,15.4350004196167
2020-10-13,15.194999694824219
2020-10-14,15.260000228881836
2020-10-15,15.444999694824219
2020-10-16,15.095000267028809
2020-10-19,14.774999618530273
2020-10-20,14.949999809265137
2020-10-21,14.664999961853027
2020-10-22,15.270000457763672
2020-10-23,15.194999694824219
2020-10-26,14.649999618530273
2020-10-27,14.460000038146973
2020-10-28,13.854999542236328
2020-10-29,14.279999732971191
2020-10-30,14.359999656677246
2020-11-02,14.850000381469727
2020-11-03,14.765000343322754
2020-11-04,14.78499984741211
2020-11-05,14.78499984741211
2020-11-06,14.46500015258789
2020-11-09,16.530000686645508
2020-11-10,17.065000534057617
2020-11-11,16.889999389648438
2020-11-12,16.344999313354492
2020-11-13,16.940000534057617
2020-11-16,18.05500030517578
2020-11-17,18.239999771118164
2020-11-18,17.709999084472656
2020-11-19,18.0
2020-11-20,17.905000686645508
2020-11-23,19.170000076293945
2020-11-24,20.155000686645508
2020-11-25,19.684999465942383
2020-11-27,19.454999923706055
2020-11-30,18.3799991607666
2020-12-01,18.46500015258789
2020-12-02,19.065000534057617
2020-12-03,19.264999389648438
2020-12-04,20.315000534057617
2020-12-07,19.84000015258789
2020-12-08,20.135000228881836
2020-12-09,20.18000030517578
2020-12-10,20.799999237060547
2020-12-11,20.559999465942383
2020-12-14,19.84000015258789
2020-12-15,20.229999542236328
2020-12-16,20.1299991607666
2020-12-17,20.03499984741211
2020-12-18,19.700000762939453
2020-12-21,19.065000534057617
2020-12-22,18.7450008392334
2020-12-23,19.15999984741211
2020-12-24,19.059999465942383
2020-12-28,18.940000534057617
2020-12-29,18.815000534057617
2020-12-30,19.110000610351562
2020-12-31,18.950000762939453
2021-01-04,18.979999542236328
2021-01-05,19.829999923706055
2021-01-06,20.434999465942383
2021-01-07,20.735000610351562
2021-01-08,20.709999084472656
2021-01-11,21.03499984741211
2021-01-12,21.770000457763672
2021-01-13,21.600000381469727
2021-01-14,22.239999771118164
2021-01-15,21.375
2021-01-19,21.80500030517578
2021-01-20,21.885000228881836
2021-01-21,21.145000457763672
2021-01-22,21.03499984741211
2021-01-25,20.81999969482422
2021-01-26,20.375
2021-01-27,20.100000381469727
2021-01-28,20.334999084472656
2021-01-29,19.65999984741211
2021-02-01,19.799999237060547
2021-02-02,20.014999389648438
2021-02-03,20.8700008392334
2021-02-04,21.100000381469727
2021-02-05,21.280000686645508
2021-02-08,22.170000076293945
2021-02-09,21.934999465942383
2021-02-10,22.354999542236328
2021-02-11,22.010000228881836
2021-02-12,22.334999084472656
2021-02-16,22.895000457763672
2021-02-17,23.235000610351562
2021-02-18,22.709999084472656
2021-02-19,23.09000015258789
2021-02-22,23.889999389648438
2021-02-23,24.28499984741211
2021-02-24,25.145000457763672
2021-02-25,24.65999984741211
2021-02-26,24.075000762939453
2021-03-01,24.700000762939453
2021-03-02,24.565000534057617
2021-03-03,24.924999237060547
2021-03-04,25.520000457763672
2021-03-05,26.475000381469727
2021-03-08,26.524999618530273
2021-03-09,26.059999465942383
2021-03-10,26.719999313354492
2021-03-11,26.729999542236328
2021-03-12,26.78499984741211
2021-03-15,26.479999542236328
2021-03-16,25.725000381469727
2021-03-17,25.924999237060547
2021-03-18,24.760000228881836
2021-03-19,24.764999389648438
2021-03-22,24.270000457763672
2021-03-23,23.915000915527344
2021-03-24,24.514999389648438
2021-03-25,24.604999542236328
2021-03-26,25.21500015258789
2021-03-29,24.915000915527344
2021-03-30,24.700000762939453
2021-03-31,24.530000686645508
2021-04-01,25.155000686645508
2021-04-05,24.55500030517578
2021-04-06,24.489999771118164
2021-04-07,24.575000762939453
2021-04-08,24.2549991607666
2021-04-09,24.094999313354492
2021-04-12,23.905000686645508
2021-04-13,23.93000030517578
2021-04-14,24.594999313354492
2021-04-15,24.395000457763672
2021-04-16,24.200000762939453
2021-04-19,24.174999237060547
2021-04-20,23.53499984741211
2021-04-21,23.834999084472656
2021-04-22,23.55500030517578
2021-04-23,23.770000457763672
2021-04-26,23.93000030517578
2021-04-27,24.219999313354492
2021-04-28,25.05500030517578
2021-04-29,25.334999084472656
2021-04-30,24.69499969482422
2021-05-03,25.375
2021-05-04,25.389999389648438
2021-05-05,26.209999084472656
2021-05-06,26.344999313354492
2021-05-07,26.815000534057617
2021-05-10,26.825000762939453
2021-05-11,26.135000228881836
2021-05-12,26.260000228881836
2021-05-13,25.940000534057617
2021-05-14,26.7450008392334
2021-05-17,27.364999771118164
2021-05-18,26.729999542236328
2021-05-19,26.065000534057617
2021-05-20,26.024999618530273
2021-05-21,26.079999923706055
2021-05-24,26.34000015258789
2021-05-25,25.80500030517578
2021-05-26,26.03499984741211
2021-05-27,26.05500030517578
2021-05-28,26.104999542236328
2021-06-01,27.110000610351562
2021-06-02,27.614999771118164
2021-06-03,27.690000534057617
2021-06-04,27.875
2021-06-07,27.7549991607666
2021-06-08,27.9950008392334
2021-06-09,27.81999969482422
2021-06-10,27.78499984741211
2021-06-11,27.690000534057617
2021-06-14,27.56999969482422
2021-06-15,28.094999313354492
2021-06-16,27.94499969482422
2021-06-17,26.9950008392334
2021-06-18,26.19499969482422
2021-06-21,27.03499984741211
2021-06-22,27.21500015258789
2021-06-23,27.290000915527344
2021-06-24,27.524999618530273
2021-06-25,27.670000076293945
2021-06-28,26.735000610351562
2021-06-29,26.604999542236328
2021-06-30,26.934999465942383
2021-07-01,27.405000686645508
2021-07-02,27.344999313354492
2021-07-06,26.454999923706055
2021-07-07,26.024999618530273
2021-07-08,25.875
2021-07-09,26.424999237060547
2021-07-12,26.385000228881836
2021-07-13,26.184999465942383
2021-07-14,25.405000686645508
2021-07-15,25.049999237060547
2021-07-16,24.34000015258789
2021-07-19,23.479999542236328
2021-07-20,23.795000076293945
2021-07-21,24.625
2021-07-22,24.350000381469727
2021-07-23,24.260000228881836
2021-07-26,24.860000610351562
2021-07-27,24.6299991607666
2021-07-28,24.854999542236328
2021-07-29,25.094999313354492
2021-07-30,24.69499969482422
2021-08-02,24.510000228881836
2021-08-03,24.93000030517578
2021-08-04,24.2549991607666
2021-08-05,24.530000686645508
2021-08-06,24.7549991607666
2021-08-09,24.405000686645508
2021-08-10,24.834999084472656
2021-08-11,25.030000686645508
2021-08-12,25.0049991607666
2021-08-13,24.709999084472656
2021-08-16,24.2549991607666
2021-08-17,24.0049991607666
2021-08-18,23.5049991607666
2021-08-19,22.895000457763672
2021-08-20,22.94499969482422
2021-08-23,23.80500030517578
2021-08-24,24.200000762939453
2021-08-25,24.385000228881836
2021-08-26,24.014999389648438
2021-08-27,24.655000686645508
2021-08-30,24.364999771118164
2021-08-31,24.200000762939453
2021-09-01,23.844999313354492
2021-09-02,24.450000762939453
2021-09-03,24.309999465942383
2021-09-07,24.165000915527344
2021-09-08,23.854999542236328
2021-09-09,23.905000686645508
2021-09-10,23.895000457763672
2021-09-13,24.579999923706055
2021-09-14,24.225000381469727
2021-09-15,25.1299991607666
2021-09-16,24.844999313354492
2021-09-17,24.65999984741211
2021-09-20,23.6200008392334
2021-09-21,23.674999237060547
2021-09-22,24.405000686645508
2021-09-23,25.260000228881836
2021-09-24,25.450000762939453
2021-09-27,26.354999542236328
2021-09-28,26.44499969482422
2021-09-29,26.44499969482422
2021-09-30,26.045000076293945
2021-10-01,26.920000076293945
2021-10-04,27.360000610351562
2021-10-05,27.520000457763672
2021-10-06,27.229999542236328
2021-10-07,27.440000534057617
2021-10-08,28.28499984741211
2021-10-11,28.18000030517578
2021-10-12,28.204999923706055
2021-10-13,28.18000030517578
2021-10-14,28.524999618530273
2021-10-15,28.665000915527344
2021-10-18,28.684999465942383
2021-10-19,29.010000228881836
2021-10-20,29.2450008392334
2021-10-21,28.704999923706055
2021-10-22,28.975000381469727
2021-10-25,29.399999618530273
2021-10-26,29.56999969482422
2021-10-27,28.719999313354492
2021-10-28,28.924999237060547
2021-10-29,28.735000610351562
2021-11-01,29.229999542236328
2021-11-02,28.954999923706055
2021-11-03,28.71500015258789
2021-11-04,28.7549991607666
2021-11-05,29.1299991607666
2021-11-08,29.395000457763672
2021-11-09,29.514999389648438
2021-11-10,28.735000610351562
2021-11-11,28.844999313354492
2021-11-12,28.774999618530273
2021-11-15,29.014999389648438
2021-11-16,29.059999465942383
2021-11-17,28.614999771118164
2021-11-18,28.44499969482422
2021-11-19,27.334999084472656
2021-11-22,27.81999969482422
2021-11-23,28.674999237060547
2021-11-24,28.954999923706055
2021-11-26,27.790000915527344
2021-11-29,27.950000762939453
2021-11-30,27.295000076293945
2021-12-01,27.0049991607666
2021-12-02,27.790000915527344
2021-12-03,27.56999969482422
2021-12-06,27.979999542236328
2021-12-07,28.635000228881836
2021-12-08,28.6299991607666
2021-12-09,28.40999984741211
2021-12-10,28.6200008392334
2021-12-13,27.825000762939453
2021-12-14,27.709999084472656
2021-12-15,27.575000762939453
2021-12-16,27.75
2021-12-17,27.184999465942383
2021-12-20,26.5049991607666
2021-12-21,27.260000228881836
2021-12-22,27.434999465942383
2021-12-23,27.450000762939453
2021-12-27,28.049999237060547
2021-12-28,28.030000686645508
2021-12-29,27.850000381469727
2021-12-30,27.68000030517578
2021-12-31,27.75
2022-01-03,28.610000610351562
2022-01-04,29.600000381469727
2022-01-05,29.594999313354492
2022-01-06,30.2549991607666
2022-01-07,30.670000076293945
2022-01-10,30.575000762939453
2022-01-11,31.614999771118164
2022-01-12,31.674999237060547
2022-01-13,31.514999389648438
2022-01-14,32.255001068115234
2022-01-18,32.3849983215332
2022-01-19,32.150001525878906
2022-01-20,31.854999542236328
2022-01-21,31.225000381469727
2022-01-24,31.434999465942383
2022-01-25,32.654998779296875
2022-01-26,32.599998474121094
2022-01-27,32.95500183105469
2022-01-28,32.814998626708984
2022-01-31,32.959999084472656
2022-02-01,34.1349983215332
2022-02-02,34.244998931884766
2022-02-03,33.91999816894531
2022-02-04,34.45000076293945
2022-02-07,34.88999938964844
2022-02-08,34.13999938964844
2022-02-09,34.42499923706055
2022-02-10,34.209999084472656
2022-02-11,35.20500183105469
2022-02-14,34.375
2022-02-15,34.01499938964844
2022-02-16,34.290000915527344
2022-02-17,34.23500061035156
2022-02-18,34.025001525878906
2022-02-22,33.474998474121094
2022-02-23,33.81999969482422
2022-02-24,33.55500030517578
2022-02-25,34.439998626708984
2022-02-28,35.290000915527344
2022-03-01,35.64500045776367
2022-03-02,36.459999084472656
2022-03-03,36.560001373291016
2022-03-04,37.6150016784668
2022-03-07,38.16999816894531
2022-03-08,38.77000045776367
2022-03-09,37.584999084472656
2022-03-10,38.73500061035156
2022-03-11,38.42499923706055
2022-03-14,37.275001525878906
2022-03-15,35.90999984741211
2022-03-16,35.744998931884766
2022-03-17,36.974998474121094
2022-03-18,36.939998626708984
2022-03-21,38.064998626708984
2022-03-22,37.78499984741211
2022-03-23,38.435001373291016
2022-03-24,38.529998779296875
2022-03-25,39.375
2022-03-28,38.400001525878906
2022-03-29,38.29999923706055
2022-03-30,38.744998931884766
2022-03-31,38.220001220703125
2022-04-01,38.529998779296875
2022-04-04,38.58000183105469
2022-04-05,37.974998474121094
2022-04-06,38.20000076293945
2022-04-07,38.70000076293945
2022-04-08,39.76499938964844
2022-04-11,38.56999969482422
2022-04-12,39.209999084472656
2022-04-13,39.79499816894531
2022-04-14,39.92499923706055
2022-04-18,40.5099983215332
2022-04-19,40.18000030517578
2022-04-20,40.334999084472656
2022-04-21,39.05500030517578
2022-04-22,38.099998474121094
2022-04-25,36.84000015258789
2022-04-26,36.88999938964844
2022-04-27,37.43000030517578
2022-04-28,38.564998626708984
2022-04-29,37.57500076293945
2022-05-02,38.17499923706055
2022-05-03,39.244998931884766
2022-05-04,40.875
2022-05-05,40.2599983215332
2022-05-06,41.459999084472656
2022-05-09,38.029998779296875
2022-05-10,38.375
2022-05-11,38.88999938964844
2022-05-12,39.05500030517578
2022-05-13,40.38999938964844
2022-05-16,41.45500183105469
2022-05-17,41.935001373291016
2022-05-18,40.86000061035156
2022-05-19,40.709999084472656
2022-05-20,40.8849983215332
2022-05-23,41.96500015258789
2022-05-24,42.125
2022-05-25,42.994998931884766
2022-05-26,43.470001220703125
2022-05-27,44.26499938964844
2022-05-31,43.599998474121094
2022-06-01,44.310001373291016
2022-06-02,44.16999816894531
2022-06-03,44.755001068115234
2022-06-06,44.70500183105469
2022-06-07,46.040000915527344
2022-06-08,46.13999938964844
2022-06-09,45.119998931884766
2022-06-10,44.35499954223633
2022-06-13,42.040000915527344
2022-06-14,42.119998931884766
2022-06-15,41.189998626708984
2022-06-16,38.869998931884766
2022-06-17,36.744998931884766
2022-06-21,38.220001220703125
2022-06-22,36.689998626708984
2022-06-23,35.33000183105469
2022-06-24,35.79499816894531
2022-06-27,36.845001220703125
2022-06-28,37.84000015258789
2022-06-29,36.525001525878906
2022-06-30,35.755001068115234
2022-07-01,36.290000915527344
2022-07-05,34.849998474121094
2022-07-06,34.255001068115234
2022-07-07,35.4900016784668
2022-07-08,35.474998474121094
2022-07-11,35.1349983215332
2022-07-12,34.45000076293945
2022-07-13,34.39500045776367
2022-07-14,33.744998931884766
2022-07-15,34.29499816894531
2022-07-18,35.08000183105469
2022-07-19,36.15999984741211
2022-07-20,36.5099983215332
2022-07-21,35.869998931884766
2022-07-22,35.57500076293945
2022-07-25,36.880001068115234
2022-07-26,36.54499816894531
2022-07-27,37.369998931884766
2022-07-28,37.58000183105469
2022-07-29,39.209999084472656
2022-08-01,38.400001525878906
2022-08-02,38.310001373291016
2022-08-03,37.209999084472656
2022-08-04,35.83000183105469
2022-08-05,36.540000915527344
2022-08-08,36.72999954223633
2022-08-09,37.375
2022-08-10,37.64500045776367
2022-08-11,38.939998626708984
2022-08-12,39.23500061035156
2022-08-15,38.470001220703125
2022-08-16,38.380001068115234
2022-08-17,38.70000076293945
2022-08-18,39.7400016784668
2022-08-19,39.72999954223633
2022-08-22,39.654998779296875
2022-08-23,41.084999084472656
2022-08-24,41.59000015258789
2022-08-25,41.90999984741211
2022-08-26,41.41999816894531
2022-08-29,42.04499816894531
2022-08-30,40.619998931884766
2022-08-31,40.25
2022-09-01,39.2599983215332
2022-09-02,39.97999954223633
2022-09-06,39.61000061035156
2022-09-07,39.150001525878906
2022-09-08,39.31999969482422
2022-09-09,40.29999923706055
2022-09-12,41.040000915527344
2022-09-13,40.005001068115234
2022-09-14,41.1349983215332
2022-09-15,40.07500076293945
2022-09-16,39.220001220703125
2022-09-19,38.81999969482422
2022-09-20,38.54999923706055
2022-09-21,37.98500061035156
2022-09-22,37.849998474121094
2022-09-23,35.2400016784668
2022-09-26,34.375
2022-09-27,34.7599983215332
2022-09-28,36.29999923706055
2022-09-29,36.29999923706055
2022-09-30,36.0099983215332
2022-10-03,38.04499816894531
2022-10-04,39.68000030517578
2022-10-05,40.5
2022-10-06,41.220001220703125
2022-10-07,40.900001525878906
2022-10-10,40.060001373291016
2022-10-11,39.7400016784668
2022-10-12,40.060001373291016
2022-10-13,41.69499969482422
2022-10-14,40.13999938964844
2022-10-17,40.63999938964844
2022-10-18,40.994998931884766
2022-10-19,42.20500183105469
2022-10-20,42.244998931884766
2022-10-21,43.46500015258789
2022-10-24,43.66999816894531
2022-10-25,43.71500015258789
2022-10-26,44.310001373291016
2022-10-27,44.470001220703125
2022-10-28,44.625
2022-10-31,45.0
2022-11-01,45.435001373291016
2022-11-02,44.34000015258789
2022-11-03,45.15999984741211
2022-11-04,45.709999084472656
2022-11-07,46.494998931884766
2022-11-08,46.540000915527344
2022-11-09,44.26499938964844
2022-11-10,45.25
2022-11-11,46.564998626708984
2022-11-14,46.54999923706055
2022-11-15,47.040000915527344
2022-11-16,46.08000183105469
2022-11-17,46.18000030517578
2022-11-18,45.814998626708984
2022-11-21,45.19499969482422
2022-11-22,46.61000061035156
2022-11-23,46.10499954223633
2022-11-25,45.935001373291016
2022-11-28,44.67499923706055
2022-11-29,45.349998474121094
2022-11-30,45.57500076293945
2022-12-01,45.42499923706055
2022-12-02,45.154998779296875
2022-12-05,43.814998626708984
2022-12-06,42.65999984741211
2022-12-07,42.560001373291016
2022-12-08,42.369998931884766
2022-12-09,41.34000015258789
2022-12-12,42.42499923706055
2022-12-13,43.22999954223633
2022-12-14,42.96500015258789
2022-12-15,42.70500183105469
2022-12-16,42.18000030517578
2022-12-19,41.744998931884766
2022-12-20,42.375
2022-12-21,43.18000030517578
2022-12-22,42.185001373291016
2022-12-23,43.529998779296875
2022-12-27,43.994998931884766
2022-12-28,43.0099983215332
2022-12-29,43.459999084472656
2022-12-30,43.73500061035156
2023-01-03,42.20000076293945
2023-01-04,42.19499969482422
2023-01-05,42.96500015258789
2023-01-06,43.779998779296875
2023-01-09,43.625
2023-01-10,43.935001373291016
2023-01-11,44.06999969482422
2023-01-12,44.90999984741211
2023-01-13,44.974998474121094
2023-01-17,45.06999969482422
2023-01-18,44.244998931884766
2023-01-19,44.79499816894531
2023-01-20,45.2400016784668
2023-01-23,45.29999923706055
2023-01-24,45.125
2023-01-25,45.130001068115234
2023-01-26,46.55500030517578
2023-01-27,45.6150016784668
2023-01-30,44.56999969482422
2023-01-31,44.96500015258789
2023-02-01,44.08000183105469
2023-02-02,43.07500076293945
2023-02-03,42.97999954223633
2023-02-06,42.78499984741211
2023-02-07,44.17499923706055
2023-02-08,43.779998779296875
2023-02-09,43.404998779296875
2023-02-10,45.10499954223633
2023-02-13,44.9900016784668
2023-02-14,45.005001068115234
2023-02-15,44.2400016784668
2023-02-16,43.80500030517578
2023-02-17,42.244998931884766
2023-02-21,42.03499984741211
2023-02-22,41.755001068115234
2023-02-23,42.3849983215332
2023-02-24,42.33000183105469
2023-02-27,42.45500183105469
2023-02-28,41.845001220703125
2023-03-01,42.66999816894531
2023-03-02,43.04499816894531
2023-03-03,43.630001068115234
2023-03-06,43.650001525878906
2023-03-07,42.88999938964844
2023-03-08,42.45000076293945
2023-03-09,41.849998474121094
2023-03-10,41.314998626708984
2023-03-13,40.474998474121094
2023-03-14,40.875
2023-03-15,38.68000030517578
2023-03-16,39.099998474121094
2023-03-17,38.48500061035156
2023-03-20,38.849998474121094
2023-03-21,40.19499969482422
2023-03-22,39.34000015258789
2023-03-23,38.79499816894531
2023-03-24,38.94499969482422
2023-03-27,39.775001525878906
2023-03-28,40.38999938964844
2023-03-29,40.95000076293945
2023-03-30,41.130001068115234
2023-03-31,41.415000915527344
2023-04-03,43.290000915527344
2023-04-04,42.505001068115234
2023-04-05,43.14500045776367
2023-04-06,42.4900016784668
2023-04-10,42.83000183105469
2023-04-11,43.23500061035156
2023-04-12,43.26499938964844
2023-04-13,43.53499984741211
2023-04-14,43.6150016784668
2023-04-17,43.099998474121094
2023-04-18,43.27000045776367
2023-04-19,43.119998931884766
2023-04-20,42.7400016784668
2023-04-21,42.4900016784668
2023-04-24,43.13999938964844
2023-04-25,42.33000183105469
2023-04-26,41.76499938964844
2023-04-27,41.915000915527344
2023-04-28,42.564998626708984
2023-05-01,42.084999084472656
2023-05-02,40.255001068115234
2023-05-03,39.494998931884766
2023-05-04,39.05500030517578
2023-05-05,40.1150016784668
2023-05-08,40.1150016784668
2023-05-09,40.130001068115234
2023-05-10,39.67499923706055
2023-05-11,39.20000076293945
2023-05-12,39.2599983215332
2023-05-15,39.459999084472656
2023-05-16,38.4900016784668
2023-05-17,39.22999954223633
2023-05-18,39.51499938964844
2023-05-19,39.81999969482422
2023-05-22,39.654998779296875
2023-05-23,40.08000183105469
2023-05-24,40.255001068115234
2023-05-25,39.540000915527344
2023-05-26,39.3849983215332
2023-05-30,38.97999954223633
2023-05-31,38.29499816894531
2023-06-01,38.77000045776367
2023-06-02,39.95000076293945
2023-06-05,39.685001373291016
2023-06-06,40.005001068115234
2023-06-07,41.064998626708984
2023-06-08,40.88999938964844
2023-06-09,40.665000915527344
2023-06-12,40.275001525878906
2023-06-13,40.46500015258789
2023-06-14,40.04999923706055
2023-06-15,40.4900016784668
2023-06-16,40.43000030517578
2023-06-20,39.18000030517578
2023-06-21,39.4900016784668
2023-06-22,38.959999084472656
2023-06-23,38.68000030517578
2023-06-26,39.375
2023-06-27,39.46500015258789
2023-06-28,39.8650016784668
2023-06-29,40.32500076293945
2023-06-30,40.584999084472656
2023-07-03,40.68000030517578
2023-07-05,40.45500183105469
2023-07-06,39.54499816894531
2023-07-07,40.39500045776367
2023-07-10,40.709999084472656
2023-07-11,41.60499954223633
2023-07-12,41.9900016784668
2023-07-13,41.83000183105469
2023-07-14,40.724998474121094
2023-07-17,40.64500045776367
2023-07-18,41.05500030517578
2023-07-19,41.29499816894531
2023-07-20,41.779998779296875
2023-07-21,42.150001525878906
2023-07-24,42.83000183105469
2023-07-25,43.05500030517578
2023-07-26,43.06999969482422
2023-07-27,42.79499816894531
2023-07-28,42.92499923706055
2023-07-31,43.7400016784668
2023-08-01,43.53499984741211
2023-08-02,42.96500015258789
2023-08-03,43.400001525878906
2023-08-04,43.459999084472656
2023-08-07,43.5099983215332
2023-08-08,43.724998474121094
2023-08-09,44.275001525878906
2023-08-10,44.27000045776367
2023-08-11,44.95000076293945
2023-08-14,44.7599983215332
2023-08-15,43.83000183105469
2023-08-16,43.45000076293945
2023-08-17,43.970001220703125
2023-08-18,44.404998779296875
2023-08-21,44.125
