date,close,ticker
2026-01-26,240.85000610351562,WDC
2026-01-27,252.66000366210938,WDC
2026-01-28,279.70001220703125,WDC
2026-01-29,278.4100036621094,WDC
2026-01-30,250.22999572753906,WDC
2026-02-02,270.2300109863281,WDC
2026-02-03,290.239990234375,WDC
2026-02-04,269.4100036621094,WDC
2026-02-05,260.19000244140625,WDC
2026-02-06,282.5799865722656,WDC
2026-02-09,285.989990234375,WDC
2026-02-10,262.55999755859375,WDC
2026-02-11,273.739990234375,WDC
2026-02-12,284.1000061035156,WDC
2026-02-13,281.5799865722656,WDC
2026-02-17,284.1099853515625,WDC
2026-02-18,296.55999755859375,WDC
2026-02-19,284.6700134277344,WDC
2026-02-20,285.5199890136719,WDC
2026-02-23,280.4200134277344,WDC
2026-02-24,270.57000732421875,WDC
2026-02-25,290.95001220703125,WDC
2026-02-26,282.25,WDC
2026-02-27,279.70001220703125,WDC
2026-03-02,270.0799865722656,WDC
2026-03-03,250.61000061035156,WDC
2026-03-04,261.29998779296875,WDC
2026-03-05,259.0299987792969,WDC
2026-03-06,245.25,WDC
2026-03-09,262.05999755859375,WDC
2026-03-10,266.2200012207031,WDC
2026-03-11,268.80999755859375,WDC
2026-03-12,261.17999267578125,WDC
2026-03-13,272.2900085449219,WDC
2026-03-16,286.2099914550781,WDC
2026-03-17,313.80999755859375,WDC
2026-03-18,304.8999938964844,WDC
2026-03-19,316.92999267578125,WDC
2026-03-20,293.1000061035156,WDC
2026-03-23,294.7900085449219,WDC
2026-03-24,301.04998779296875,WDC
2026-03-25,296.1400146484375,WDC
2026-03-26,273.3500061035156,WDC
2026-03-27,275.3399963378906,WDC
2026-03-30,251.6699981689453,WDC
2026-03-31,270.489990234375,WDC
2026-04-01,297.7300109863281,WDC
2026-04-02,294.9700012207031,WDC
2026-04-06,304.1499938964844,WDC
2026-04-07,311.9599914550781,WDC
2026-04-08,338.7799987792969,WDC
2026-04-09,337.8800048828125,WDC
2026-04-10,343.42999267578125,WDC
2026-04-13,350.1600036621094,WDC
2026-04-14,366.2200012207031,WDC
2026-04-15,365.0,WDC
2026-04-16,361.69000244140625,WDC
2026-04-17,372.5199890136719,WDC
2026-04-20,374.1099853515625,WDC
2026-04-21,383.80999755859375,WDC
2026-04-22,389.1000061035156,WDC
2026-04-23,403.1199951171875,WDC
2026-04-24,404.0,WDC
2026-04-27,400.7300109863281,WDC
2026-04-28,390.989990234375,WDC
2026-04-29,412.760009765625,WDC
2026-04-30,434.5199890136719,WDC
2026-05-01,431.5199890136719,WDC
2026-05-04,442.3599853515625,WDC
2026-05-05,465.260009765625,WDC
2026-05-06,483.1499938964844,WDC
2026-05-07,463.9100036621094,WDC
2026-05-08,480.0,WDC
2026-05-11,515.8300170898438,WDC
2026-05-12,488.739990234375,WDC
2026-05-13,494.0899963378906,WDC
2026-05-14,489.1499938964844,WDC
2026-05-15,482.0199890136719,WDC
2026-05-18,458.67999267578125,WDC
2026-05-19,455.79998779296875,WDC
2026-05-20,459.6199951171875,WDC
2026-05-21,486.4599914550781,WDC
2026-05-22,484.2799987792969,WDC
2026-05-26,524.6500244140625,WDC
2026-01-26,109.69999694824219,WEC
2026-01-27,110.3499984741211,WEC
2026-01-28,110.04000091552734,WEC
2026-01-29,110.41000366210938,WEC
2026-01-30,110.66999816894531,WEC
2026-02-02,109.83999633789062,WEC
2026-02-03,112.26000213623047,WEC
2026-02-04,113.33000183105469,WEC
2026-02-05,111.94000244140625,WEC
2026-02-06,111.41999816894531,WEC
2026-02-09,111.31999969482422,WEC
2026-02-10,112.91999816894531,WEC
2026-02-11,113.12999725341797,WEC
2026-02-12,114.02999877929688,WEC
2026-02-13,115.79000091552734,WEC
2026-02-17,115.44999694824219,WEC
2026-02-18,113.72000122070312,WEC
2026-02-19,114.22000122070312,WEC
2026-02-20,114.33999633789062,WEC
2026-02-23,115.80000305175781,WEC
2026-02-24,115.9000015258789,WEC
2026-02-25,115.41999816894531,WEC
2026-02-26,115.79000091552734,WEC
2026-02-27,116.95999908447266,WEC
2026-03-02,116.62000274658203,WEC
2026-03-03,116.12000274658203,WEC
2026-03-04,117.55000305175781,WEC
2026-03-05,116.08999633789062,WEC
2026-03-06,115.7699966430664,WEC
2026-03-09,115.58999633789062,WEC
2026-03-10,114.5,WEC
2026-03-11,113.30000305175781,WEC
2026-03-12,115.05000305175781,WEC
2026-03-13,117.3499984741211,WEC
2026-03-16,117.9000015258789,WEC
2026-03-17,117.29000091552734,WEC
2026-03-18,115.8499984741211,WEC
2026-03-19,115.63999938964844,WEC
2026-03-20,112.18000030517578,WEC
2026-03-23,112.05000305175781,WEC
2026-03-24,113.08000183105469,WEC
2026-03-25,112.72000122070312,WEC
2026-03-26,114.0199966430664,WEC
2026-03-27,114.36000061035156,WEC
2026-03-30,115.33000183105469,WEC
2026-03-31,115.7699966430664,WEC
2026-04-01,116.16999816894531,WEC
2026-04-02,117.58000183105469,WEC
2026-04-06,116.7300033569336,WEC
2026-04-07,116.94000244140625,WEC
2026-04-08,117.27999877929688,WEC
2026-04-09,118.77999877929688,WEC
2026-04-10,117.54000091552734,WEC
2026-04-13,116.31999969482422,WEC
2026-04-14,116.5,WEC
2026-04-15,114.8499984741211,WEC
2026-04-16,116.43000030517578,WEC
2026-04-17,115.87000274658203,WEC
2026-04-20,115.13999938964844,WEC
2026-04-21,113.58000183105469,WEC
2026-04-22,113.37999725341797,WEC
2026-04-23,115.56999969482422,WEC
2026-04-24,114.5999984741211,WEC
2026-04-27,115.12000274658203,WEC
2026-04-28,115.77999877929688,WEC
2026-04-29,114.51000213623047,WEC
2026-04-30,117.94000244140625,WEC
2026-05-01,117.45999908447266,WEC
2026-05-04,116.44000244140625,WEC
2026-05-05,115.22000122070312,WEC
2026-05-06,113.94000244140625,WEC
2026-05-07,112.77999877929688,WEC
2026-05-08,111.66000366210938,WEC
2026-05-11,112.7699966430664,WEC
2026-05-12,112.58000183105469,WEC
2026-05-13,112.19999694824219,WEC
2026-05-14,111.63999938964844,WEC
2026-05-15,109.16000366210938,WEC
2026-05-18,109.55000305175781,WEC
2026-05-19,111.48999786376953,WEC
2026-05-20,110.6500015258789,WEC
2026-05-21,112.11000061035156,WEC
2026-05-22,113.41000366210938,WEC
2026-05-26,112.98999786376953,WEC
2026-01-26,183.6300048828125,WELL
2026-01-27,183.49000549316406,WELL
2026-01-28,183.94000244140625,WELL
2026-01-29,185.69000244140625,WELL
2026-01-30,188.36000061035156,WELL
2026-02-02,187.42999267578125,WELL
2026-02-03,187.5,WELL
2026-02-04,185.47999572753906,WELL
2026-02-05,191.05999755859375,WELL
2026-02-06,195.9199981689453,WELL
2026-02-09,197.25,WELL
2026-02-10,200.83999633789062,WELL
2026-02-11,207.8800048828125,WELL
2026-02-12,208.13999938964844,WELL
2026-02-13,210.72000122070312,WELL
2026-02-17,215.47999572753906,WELL
2026-02-18,208.58999633789062,WELL
2026-02-19,208.00999450683594,WELL
2026-02-20,208.19000244140625,WELL
2026-02-23,209.5399932861328,WELL
2026-02-24,209.3000030517578,WELL
2026-02-25,208.25,WELL
2026-02-26,208.4499969482422,WELL
2026-02-27,207.1199951171875,WELL
2026-03-02,210.16000366210938,WELL
2026-03-03,208.0,WELL
2026-03-04,206.85000610351562,WELL
2026-03-05,205.0500030517578,WELL
2026-03-06,204.2899932861328,WELL
2026-03-09,207.67999267578125,WELL
2026-03-10,207.72000122070312,WELL
2026-03-11,205.3300018310547,WELL
2026-03-12,206.1999969482422,WELL
2026-03-13,207.82000732421875,WELL
2026-03-16,210.17999267578125,WELL
2026-03-17,213.16000366210938,WELL
2026-03-18,209.2100067138672,WELL
2026-03-19,206.08999633789062,WELL
2026-03-20,195.94000244140625,WELL
2026-03-23,195.0,WELL
2026-03-24,196.61000061035156,WELL
2026-03-25,196.72999572753906,WELL
2026-03-26,195.52999877929688,WELL
2026-03-27,195.77000427246094,WELL
2026-03-30,195.3000030517578,WELL
2026-03-31,197.7100067138672,WELL
2026-04-01,198.86000061035156,WELL
2026-04-02,202.3300018310547,WELL
2026-04-06,200.91000366210938,WELL
2026-04-07,201.5800018310547,WELL
2026-04-08,204.6999969482422,WELL
2026-04-09,206.33999633789062,WELL
2026-04-10,207.58999633789062,WELL
2026-04-13,206.97000122070312,WELL
2026-04-14,210.99000549316406,WELL
2026-04-15,211.3300018310547,WELL
2026-04-16,214.50999450683594,WELL
2026-04-17,210.52000427246094,WELL
2026-04-20,209.4499969482422,WELL
2026-04-21,206.38999938964844,WELL
2026-04-22,199.6999969482422,WELL
2026-04-23,208.24000549316406,WELL
2026-04-24,208.75,WELL
2026-04-27,210.0,WELL
2026-04-28,214.22999572753906,WELL
2026-04-29,212.08999633789062,WELL
2026-04-30,217.33999633789062,WELL
2026-05-01,216.91000366210938,WELL
2026-05-04,217.13999938964844,WELL
2026-05-05,214.3000030517578,WELL
2026-05-06,216.47000122070312,WELL
2026-05-07,212.9499969482422,WELL
2026-05-08,214.6300048828125,WELL
2026-05-11,214.83999633789062,WELL
2026-05-12,217.5,WELL
2026-05-13,220.13999938964844,WELL
2026-05-14,217.75,WELL
2026-05-15,213.74000549316406,WELL
2026-05-18,212.61000061035156,WELL
2026-05-19,218.0,WELL
2026-05-20,218.61000061035156,WELL
2026-05-21,216.00999450683594,WELL
2026-05-22,216.1699981689453,WELL
2026-05-26,218.1300048828125,WELL
2026-01-26,88.05000305175781,WFC
2026-01-27,88.70999908447266,WFC
2026-01-28,88.02999877929688,WFC
2026-01-29,90.63999938964844,WFC
2026-01-30,90.48999786376953,WFC
2026-02-02,92.2699966430664,WFC
2026-02-03,92.30999755859375,WFC
2026-02-04,93.13999938964844,WFC
2026-02-05,92.01000213623047,WFC
2026-02-06,93.97000122070312,WFC
2026-02-09,94.61000061035156,WFC
2026-02-10,91.91000366210938,WFC
2026-02-11,88.94999694824219,WFC
2026-02-12,86.29000091552734,WFC
2026-02-13,86.9800033569336,WFC
2026-02-17,87.4000015258789,WFC
2026-02-18,88.55999755859375,WFC
2026-02-19,87.56999969482422,WFC
2026-02-20,88.69999694824219,WFC
2026-02-23,85.1500015258789,WFC
2026-02-24,84.56999969482422,WFC
2026-02-25,86.76000213623047,WFC
2026-02-26,86.30000305175781,WFC
2026-02-27,81.44999694824219,WFC
2026-03-02,82.58000183105469,WFC
2026-03-03,82.52999877929688,WFC
2026-03-04,83.93000030517578,WFC
2026-03-05,82.11000061035156,WFC
2026-03-06,80.41999816894531,WFC
2026-03-09,78.83000183105469,WFC
2026-03-10,78.30000305175781,WFC
2026-03-11,76.87999725341797,WFC
2026-03-12,75.25,WFC
2026-03-13,74.0999984741211,WFC
2026-03-16,75.75,WFC
2026-03-17,76.2300033569336,WFC
2026-03-18,76.19000244140625,WFC
2026-03-19,76.38999938964844,WFC
2026-03-20,77.5999984741211,WFC
2026-03-23,78.27999877929688,WFC
2026-03-24,79.61000061035156,WFC
2026-03-25,80.26000213623047,WFC
2026-03-26,79.0199966430664,WFC
2026-03-27,77.19000244140625,WFC
2026-03-30,76.80000305175781,WFC
2026-03-31,79.61000061035156,WFC
2026-04-01,80.56999969482422,WFC
2026-04-02,80.5999984741211,WFC
2026-04-06,81.8499984741211,WFC
2026-04-07,81.75,WFC
2026-04-08,84.66000366210938,WFC
2026-04-09,86.0199966430664,WFC
2026-04-10,85.4000015258789,WFC
2026-04-13,86.63999938964844,WFC
2026-04-14,81.69999694824219,WFC
2026-04-15,80.29000091552734,WFC
2026-04-16,81.25,WFC
2026-04-17,81.41000366210938,WFC
2026-04-20,81.97000122070312,WFC
2026-04-21,81.55000305175781,WFC
2026-04-22,80.58000183105469,WFC
2026-04-23,80.51000213623047,WFC
2026-04-24,79.41999816894531,WFC
2026-04-27,80.55999755859375,WFC
2026-04-28,81.5,WFC
2026-04-29,81.51000213623047,WFC
2026-04-30,82.2300033569336,WFC
2026-05-01,80.80999755859375,WFC
2026-05-04,79.18000030517578,WFC
2026-05-05,79.88999938964844,WFC
2026-05-06,80.41999816894531,WFC
2026-05-07,79.16000366210938,WFC
2026-05-08,75.63999938964844,WFC
2026-05-11,73.58000183105469,WFC
2026-05-12,75.18000030517578,WFC
2026-05-13,73.52999877929688,WFC
2026-05-14,73.79000091552734,WFC
2026-05-15,73.41999816894531,WFC
2026-05-18,74.37000274658203,WFC
2026-05-19,74.55000305175781,WFC
2026-05-20,75.80999755859375,WFC
2026-05-21,75.91999816894531,WFC
2026-05-22,76.4000015258789,WFC
2026-05-26,77.5199966430664,WFC
2026-01-26,230.25,WM
2026-01-27,231.33999633789062,WM
2026-01-28,231.60000610351562,WM
2026-01-29,223.1300048828125,WM
2026-01-30,222.24000549316406,WM
2026-02-02,223.16000366210938,WM
2026-02-03,225.08999633789062,WM
2026-02-04,226.42999267578125,WM
2026-02-05,226.60000610351562,WM
2026-02-06,226.7899932861328,WM
2026-02-09,230.5,WM
2026-02-10,231.72000122070312,WM
2026-02-11,234.66000366210938,WM
2026-02-12,231.00999450683594,WM
2026-02-13,234.52000427246094,WM
2026-02-17,235.22000122070312,WM
2026-02-18,234.05999755859375,WM
2026-02-19,233.4199981689453,WM
2026-02-20,230.30999755859375,WM
2026-02-23,230.55999755859375,WM
2026-02-24,229.5800018310547,WM
2026-02-25,228.10000610351562,WM
2026-02-26,233.89999389648438,WM
2026-02-27,240.83999633789062,WM
2026-03-02,243.07000732421875,WM
2026-03-03,243.44000244140625,WM
2026-03-04,243.9499969482422,WM
2026-03-05,246.08999633789062,WM
2026-03-06,246.0500030517578,WM
2026-03-09,246.50999450683594,WM
2026-03-10,235.5399932861328,WM
2026-03-11,236.5,WM
2026-03-12,238.61000061035156,WM
2026-03-13,238.52999877929688,WM
2026-03-16,236.9600067138672,WM
2026-03-17,236.0500030517578,WM
2026-03-18,233.7899932861328,WM
2026-03-19,233.8300018310547,WM
2026-03-20,231.24000549316406,WM
2026-03-23,227.52999877929688,WM
2026-03-24,224.94000244140625,WM
2026-03-25,224.85000610351562,WM
2026-03-26,226.50999450683594,WM
2026-03-27,225.05999755859375,WM
2026-03-30,229.9600067138672,WM
2026-03-31,229.7899932861328,WM
2026-04-01,231.0,WM
2026-04-02,235.4199981689453,WM
2026-04-06,233.8000030517578,WM
2026-04-07,233.30999755859375,WM
2026-04-08,231.42999267578125,WM
2026-04-09,233.10000610351562,WM
2026-04-10,229.4499969482422,WM
2026-04-13,231.0,WM
2026-04-14,227.08999633789062,WM
2026-04-15,224.92999267578125,WM
2026-04-16,224.0800018310547,WM
2026-04-17,223.9499969482422,WM
2026-04-20,224.17999267578125,WM
2026-04-21,223.4199981689453,WM
2026-04-22,223.92999267578125,WM
2026-04-23,232.8000030517578,WM
2026-04-24,229.52999877929688,WM
2026-04-27,226.1999969482422,WM
2026-04-28,227.35000610351562,WM
2026-04-29,230.30999755859375,WM
2026-04-30,232.5500030517578,WM
2026-05-01,228.77000427246094,WM
2026-05-04,227.85000610351562,WM
2026-05-05,224.49000549316406,WM
2026-05-06,220.52000427246094,WM
2026-05-07,221.4499969482422,WM
2026-05-08,215.3699951171875,WM
2026-05-11,214.11000061035156,WM
2026-05-12,217.64999389648438,WM
2026-05-13,216.44000244140625,WM
2026-05-14,218.82000732421875,WM
2026-05-15,219.82000732421875,WM
2026-05-18,222.72999572753906,WM
2026-05-19,222.33999633789062,WM
2026-05-20,219.58999633789062,WM
2026-05-21,217.75,WM
2026-05-22,217.89999389648438,WM
2026-05-26,215.47999572753906,WM
2026-01-26,64.29000091552734,WMB
2026-01-27,65.4800033569336,WMB
2026-01-28,66.91999816894531,WMB
2026-01-29,67.23999786376953,WMB
2026-01-30,67.26000213623047,WMB
2026-02-02,66.33999633789062,WMB
2026-02-03,68.5,WMB
2026-02-04,66.45999908447266,WMB
2026-02-05,67.41999816894531,WMB
2026-02-06,66.91999816894531,WMB
2026-02-09,67.8499984741211,WMB
2026-02-10,68.83999633789062,WMB
2026-02-11,71.12000274658203,WMB
2026-02-12,71.12999725341797,WMB
2026-02-13,72.27999877929688,WMB
2026-02-17,71.95999908447266,WMB
2026-02-18,72.13999938964844,WMB
2026-02-19,72.16999816894531,WMB
2026-02-20,72.9800033569336,WMB
2026-02-23,72.9800033569336,WMB
2026-02-24,73.5,WMB
2026-02-25,73.97000122070312,WMB
2026-02-26,74.7699966430664,WMB
2026-02-27,74.72000122070312,WMB
2026-03-02,76.26000213623047,WMB
2026-03-03,75.87999725341797,WMB
2026-03-04,75.7699966430664,WMB
2026-03-05,74.7699966430664,WMB
2026-03-06,74.23999786376953,WMB
2026-03-09,73.18000030517578,WMB
2026-03-10,73.83999633789062,WMB
2026-03-11,74.4000015258789,WMB
2026-03-12,73.5199966430664,WMB
2026-03-13,73.33999633789062,WMB
2026-03-16,73.88999938964844,WMB
2026-03-17,73.69000244140625,WMB
2026-03-18,72.80000305175781,WMB
2026-03-19,74.05999755859375,WMB
2026-03-20,72.41000366210938,WMB
2026-03-23,73.5999984741211,WMB
2026-03-24,74.45999908447266,WMB
2026-03-25,73.80999755859375,WMB
2026-03-26,74.05999755859375,WMB
2026-03-27,73.58000183105469,WMB
2026-03-30,72.47000122070312,WMB
2026-03-31,72.77999877929688,WMB
2026-04-01,71.83000183105469,WMB
2026-04-02,72.0,WMB
2026-04-06,72.58999633789062,WMB
2026-04-07,74.04000091552734,WMB
2026-04-08,73.01000213623047,WMB
2026-04-09,72.81999969482422,WMB
2026-04-10,72.73999786376953,WMB
2026-04-13,71.54000091552734,WMB
2026-04-14,71.44000244140625,WMB
2026-04-15,70.76000213623047,WMB
2026-04-16,70.86000061035156,WMB
2026-04-17,71.1500015258789,WMB
2026-04-20,70.91000366210938,WMB
2026-04-21,70.43000030517578,WMB
2026-04-22,71.0999984741211,WMB
2026-04-23,71.6500015258789,WMB
2026-04-24,72.18000030517578,WMB
2026-04-27,71.61000061035156,WMB
2026-04-28,73.04000091552734,WMB
2026-04-29,73.31999969482422,WMB
2026-04-30,76.30999755859375,WMB
2026-05-01,75.54000091552734,WMB
2026-05-04,75.41000366210938,WMB
2026-05-05,76.12000274658203,WMB
2026-05-06,73.76000213623047,WMB
2026-05-07,72.94999694824219,WMB
2026-05-08,71.95999908447266,WMB
2026-05-11,74.18000030517578,WMB
2026-05-12,74.7300033569336,WMB
2026-05-13,75.70999908447266,WMB
2026-05-14,77.69000244140625,WMB
2026-05-15,77.72000122070312,WMB
2026-05-18,77.69000244140625,WMB
2026-05-19,79.4000015258789,WMB
2026-05-20,77.87999725341797,WMB
2026-05-21,77.5199966430664,WMB
2026-05-22,78.47000122070312,WMB
2026-05-26,76.33999633789062,WMB
2026-01-26,117.63999938964844,WMT
2026-01-27,116.94000244140625,WMT
2026-01-28,116.56999969482422,WMT
2026-01-29,117.41000366210938,WMT
2026-01-30,119.13999938964844,WMT
2026-02-02,124.05999755859375,WMT
2026-02-03,127.70999908447266,WMT
2026-02-04,128.0,WMT
2026-02-05,126.94000244140625,WMT
2026-02-06,131.17999267578125,WMT
2026-02-09,129.02000427246094,WMT
2026-02-10,126.69999694824219,WMT
2026-02-11,128.77000427246094,WMT
2026-02-12,133.63999938964844,WMT
2026-02-13,133.88999938964844,WMT
2026-02-17,128.85000610351562,WMT
2026-02-18,126.62000274658203,WMT
2026-02-19,124.87000274658203,WMT
2026-02-20,122.98999786376953,WMT
2026-02-23,125.80999755859375,WMT
2026-02-24,126.75,WMT
2026-02-25,125.75,WMT
2026-02-26,124.41999816894531,WMT
2026-02-27,127.94999694824219,WMT
2026-03-02,127.0999984741211,WMT
2026-03-03,127.91000366210938,WMT
2026-03-04,127.80999755859375,WMT
2026-03-05,123.30999755859375,WMT
2026-03-06,123.80000305175781,WMT
2026-03-09,124.33999633789062,WMT
2026-03-10,125.12000274658203,WMT
2026-03-11,123.48999786376953,WMT
2026-03-12,125.33000183105469,WMT
2026-03-13,126.5199966430664,WMT
2026-03-16,125.98999786376953,WMT
2026-03-17,125.08000183105469,WMT
2026-03-18,121.9800033569336,WMT
2026-03-19,121.08999633789062,WMT
2026-03-20,119.0199966430664,WMT
2026-03-23,120.72000122070312,WMT
2026-03-24,122.05000305175781,WMT
2026-03-25,123.05999755859375,WMT
2026-03-26,122.18000030517578,WMT
2026-03-27,122.88999938964844,WMT
2026-03-30,123.5,WMT
2026-03-31,124.27999877929688,WMT
2026-04-01,124.73999786376953,WMT
2026-04-02,125.79000091552734,WMT
2026-04-06,126.79000091552734,WMT
2026-04-07,122.48999786376953,WMT
2026-04-08,127.26000213623047,WMT
2026-04-09,129.1300048828125,WMT
2026-04-10,126.7699966430664,WMT
2026-04-13,124.56999969482422,WMT
2026-04-14,125.05000305175781,WMT
2026-04-15,124.76000213623047,WMT
2026-04-16,124.81999969482422,WMT
2026-04-17,127.5,WMT
2026-04-20,127.91999816894531,WMT
2026-04-21,129.60000610351562,WMT
2026-04-22,129.97999572753906,WMT
2026-04-23,132.02999877929688,WMT
2026-04-24,129.9199981689453,WMT
2026-04-27,127.58999633789062,WMT
2026-04-28,127.58999633789062,WMT
2026-04-29,128.00999450683594,WMT
2026-04-30,131.92999267578125,WMT
2026-05-01,131.60000610351562,WMT
2026-05-04,130.3300018310547,WMT
2026-05-05,130.7899932861328,WMT
2026-05-06,130.0800018310547,WMT
2026-05-07,130.1999969482422,WMT
2026-05-08,130.42999267578125,WMT
2026-05-11,127.58999633789062,WMT
2026-05-12,130.35000610351562,WMT
2026-05-13,131.47000122070312,WMT
2026-05-14,132.4600067138672,WMT
2026-05-15,131.4499969482422,WMT
2026-05-18,133.33999633789062,WMT
2026-05-19,134.1999969482422,WMT
2026-05-20,130.85000610351562,WMT
2026-05-21,121.33999633789062,WMT
2026-05-22,120.2699966430664,WMT
2026-05-26,118.56999969482422,WMT
2026-01-26,66.87999725341797,WRB
2026-01-27,67.2300033569336,WRB
2026-01-28,67.66999816894531,WRB
2026-01-29,68.26000213623047,WRB
2026-01-30,68.58000183105469,WRB
2026-02-02,67.7699966430664,WRB
2026-02-03,69.19000244140625,WRB
2026-02-04,70.19000244140625,WRB
2026-02-05,71.29000091552734,WRB
2026-02-06,70.41000366210938,WRB
2026-02-09,69.25,WRB
2026-02-10,69.91999816894531,WRB
2026-02-11,71.54000091552734,WRB
2026-02-12,71.6500015258789,WRB
2026-02-13,69.69999694824219,WRB
2026-02-17,71.04000091552734,WRB
2026-02-18,70.80000305175781,WRB
2026-02-19,70.33999633789062,WRB
2026-02-20,71.08000183105469,WRB
2026-02-23,71.0,WRB
2026-02-24,71.62999725341797,WRB
2026-02-25,71.58000183105469,WRB
2026-02-26,71.58000183105469,WRB
2026-02-27,71.69999694824219,WRB
2026-03-02,73.23999786376953,WRB
2026-03-03,72.63999938964844,WRB
2026-03-04,70.38999938964844,WRB
2026-03-05,69.56999969482422,WRB
2026-03-06,69.91999816894531,WRB
2026-03-09,68.23999786376953,WRB
2026-03-10,67.86000061035156,WRB
2026-03-11,67.86000061035156,WRB
2026-03-12,68.69999694824219,WRB
2026-03-13,68.76000213623047,WRB
2026-03-16,68.52999877929688,WRB
2026-03-17,68.8499984741211,WRB
2026-03-18,67.26000213623047,WRB
2026-03-19,66.22000122070312,WRB
2026-03-20,65.73999786376953,WRB
2026-03-23,65.55000305175781,WRB
2026-03-24,65.02999877929688,WRB
2026-03-25,64.48999786376953,WRB
2026-03-26,65.26000213623047,WRB
2026-03-27,64.73999786376953,WRB
2026-03-30,66.25,WRB
2026-03-31,66.27999877929688,WRB
2026-04-01,65.27999877929688,WRB
2026-04-02,65.98999786376953,WRB
2026-04-06,66.16000366210938,WRB
2026-04-07,66.68000030517578,WRB
2026-04-08,67.22000122070312,WRB
2026-04-09,67.20999908447266,WRB
2026-04-10,65.69999694824219,WRB
2026-04-13,66.95999908447266,WRB
2026-04-14,65.98999786376953,WRB
2026-04-15,66.0999984741211,WRB
2026-04-16,66.2699966430664,WRB
2026-04-17,66.83000183105469,WRB
2026-04-20,66.19999694824219,WRB
2026-04-21,65.4000015258789,WRB
2026-04-22,67.5,WRB
2026-04-23,68.44999694824219,WRB
2026-04-24,66.52999877929688,WRB
2026-04-27,66.19999694824219,WRB
2026-04-28,67.12000274658203,WRB
2026-04-29,66.94999694824219,WRB
2026-04-30,66.83000183105469,WRB
2026-05-01,66.37999725341797,WRB
2026-05-04,66.31999969482422,WRB
2026-05-05,66.48999786376953,WRB
2026-05-06,66.12000274658203,WRB
2026-05-07,66.52999877929688,WRB
2026-05-08,65.68000030517578,WRB
2026-05-11,66.41000366210938,WRB
2026-05-12,66.55999755859375,WRB
2026-05-13,65.43000030517578,WRB
2026-05-14,66.02999877929688,WRB
2026-05-15,66.44999694824219,WRB
2026-05-18,68.76000213623047,WRB
2026-05-19,68.5199966430664,WRB
2026-05-20,68.23999786376953,WRB
2026-05-21,67.47000122070312,WRB
2026-05-22,67.54000091552734,WRB
2026-05-26,67.33000183105469,WRB
2026-01-26,204.6699981689453,WSM
2026-01-27,208.25,WSM
2026-01-28,205.72000122070312,WSM
2026-01-29,205.66000366210938,WSM
2026-01-30,204.64999389648438,WSM
2026-02-02,214.02999877929688,WSM
2026-02-03,216.02999877929688,WSM
2026-02-04,215.8300018310547,WSM
2026-02-05,212.49000549316406,WSM
2026-02-06,220.6699981689453,WSM
2026-02-09,217.57000732421875,WSM
2026-02-10,216.77999877929688,WSM
2026-02-11,213.16000366210938,WSM
2026-02-12,206.7899932861328,WSM
2026-02-13,214.57000732421875,WSM
2026-02-17,211.82000732421875,WSM
2026-02-18,213.9600067138672,WSM
2026-02-19,210.82000732421875,WSM
2026-02-20,214.86000061035156,WSM
2026-02-23,201.8800048828125,WSM
2026-02-24,208.97000122070312,WSM
2026-02-25,209.22000122070312,WSM
2026-02-26,211.3800048828125,WSM
2026-02-27,205.64999389648438,WSM
2026-03-02,201.33999633789062,WSM
2026-03-03,199.5800018310547,WSM
2026-03-04,196.33999633789062,WSM
2026-03-05,193.58999633789062,WSM
2026-03-06,186.52000427246094,WSM
2026-03-09,188.3000030517578,WSM
2026-03-10,188.38999938964844,WSM
2026-03-11,185.77000427246094,WSM
2026-03-12,179.3000030517578,WSM
2026-03-13,179.99000549316406,WSM
2026-03-16,182.36000061035156,WSM
2026-03-17,182.1699981689453,WSM
2026-03-18,184.10000610351562,WSM
2026-03-19,182.5800018310547,WSM
2026-03-20,178.4199981689453,WSM
2026-03-23,183.72000122070312,WSM
2026-03-24,181.08999633789062,WSM
2026-03-25,181.92999267578125,WSM
2026-03-26,180.55999755859375,WSM
2026-03-27,175.2899932861328,WSM
2026-03-30,176.83999633789062,WSM
2026-03-31,182.3300018310547,WSM
2026-04-01,180.3699951171875,WSM
2026-04-02,180.1699981689453,WSM
2026-04-06,182.6199951171875,WSM
2026-04-07,179.92999267578125,WSM
2026-04-08,187.52999877929688,WSM
2026-04-09,191.30999755859375,WSM
2026-04-10,189.1300048828125,WSM
2026-04-13,193.52000427246094,WSM
2026-04-14,193.83999633789062,WSM
2026-04-15,192.8699951171875,WSM
2026-04-16,191.5,WSM
2026-04-17,198.69000244140625,WSM
2026-04-20,202.02000427246094,WSM
2026-04-21,202.27999877929688,WSM
2026-04-22,197.2899932861328,WSM
2026-04-23,192.38999938964844,WSM
2026-04-24,190.5500030517578,WSM
2026-04-27,192.0500030517578,WSM
2026-04-28,187.39999389648438,WSM
2026-04-29,181.17999267578125,WSM
2026-04-30,181.2100067138672,WSM
2026-05-01,179.99000549316406,WSM
2026-05-04,175.69000244140625,WSM
2026-05-05,180.27000427246094,WSM
2026-05-06,186.47000122070312,WSM
2026-05-07,183.4199981689453,WSM
2026-05-08,182.10000610351562,WSM
2026-05-11,176.10000610351562,WSM
2026-05-12,175.38999938964844,WSM
2026-05-13,172.05999755859375,WSM
2026-05-14,173.64999389648438,WSM
2026-05-15,168.63999938964844,WSM
